ダウンロードした時刻：2020/12/28 19:09:22,,,
,,,
,,,長野
年,月,日,最高気温(℃)
,,,
1908,8,1,34
1908,8,2,32.1
1908,8,3,34.1
1908,8,4,33.3
1908,8,5,32.3
1908,8,6,32.3
1908,8,7,30.6
1908,8,8,32.3
1908,8,9,30
1908,8,10,30.8
1908,8,11,28.3
1908,8,12,28.6
1908,8,13,32.4
1908,8,14,33.2
1908,8,15,28.6
1908,8,16,28.8
1908,8,17,29.8
1908,8,18,31.3
1908,8,19,32.1
1908,8,20,31.8
1908,8,21,32.3
1908,8,22,32.3
1908,8,23,31.6
1908,8,24,23.6
1908,8,25,23.7
1908,8,26,31
1908,8,27,30.8
1908,8,28,29.5
1908,8,29,30.2
1908,8,30,27.7
1908,8,31,24.5
1908,9,1,23.7
1908,9,2,25.9
1908,9,3,25.7
1908,9,4,26.7
1908,9,5,27.4
1908,9,6,23.7
1908,9,7,24.7
1908,9,8,24.7
1908,9,9,26.6
1908,9,10,25.2
1908,9,11,23.2
1908,9,12,22.5
1908,9,13,25.4
1908,9,14,25.5
1908,9,15,23.4
1908,9,16,22.4
1908,9,17,22.4
1908,9,18,26.2
1908,9,19,23.9
1908,9,20,26.2
1908,9,21,23.7
1908,9,22,23.1
1908,9,23,26.9
1908,9,24,19.5
1908,9,25,14
1908,9,26,23.6
1908,9,27,23.8
1908,9,28,23.2
1908,9,29,19.6
1908,9,30,24.5
1908,10,1,22.3
1908,10,2,19.4
1908,10,3,21.5
1908,10,4,23.5
1908,10,5,22
1908,10,6,22.4
1908,10,7,19.9
1908,10,8,18.3
1908,10,9,16.3
1908,10,10,19.1
1908,10,11,20.8
1908,10,12,16.2
1908,10,13,17.2
1908,10,14,19.4
1908,10,15,14.7
1908,10,16,19.3
1908,10,17,21.3
1908,10,18,20
1908,10,19,17.5
1908,10,20,22.3
1908,10,21,20.6
1908,10,22,22.3
1908,10,23,21.5
1908,10,24,21.5
1908,10,25,21.7
1908,10,26,19.5
1908,10,27,19.7
1908,10,28,17.9
1908,10,29,19.8
1908,10,30,13.2
1908,10,31,8.8
1909,6,1,28.8
1909,6,2,28.8
1909,6,3,26.4
1909,6,4,29.8
1909,6,5,21.6
1909,6,6,24.6
1909,6,7,24.5
1909,6,8,29.3
1909,6,9,21.3
1909,6,10,19.9
1909,6,11,20.3
1909,6,12,28
1909,6,13,28.7
1909,6,14,26.7
1909,6,15,22
1909,6,16,24.9
1909,6,17,24.6
1909,6,18,25.4
1909,6,19,19.5
1909,6,20,24.2
1909,6,21,22.2
1909,6,22,27
1909,6,23,28.1
1909,6,24,22.1
1909,6,25,23
1909,6,26,23.7
1909,6,27,21.4
1909,6,28,28.1
1909,6,29,23.6
1909,6,30,22.8
1909,7,1,22.8
1909,7,2,22.8
1909,7,3,20.5
1909,7,4,26.8
1909,7,5,20
1909,7,6,25.1
1909,7,7,27.2
1909,7,8,25.6
1909,7,9,25.7
1909,7,10,24.5
1909,7,11,28.5
1909,7,12,28.7
1909,7,13,24.3
1909,7,14,31.5
1909,7,15,33.2
1909,7,16,33.3
1909,7,17,34.2
1909,7,18,35.1
1909,7,19,31.6
1909,7,20,32.2
1909,7,21,35
1909,7,22,35
1909,7,23,32
1909,7,24,34.2
1909,7,25,33.8
1909,7,26,35
1909,7,27,34.3
1909,7,28,35
1909,7,29,35
1909,7,30,31.6
1909,7,31,32
1909,8,1,30.9
1909,8,2,32.5
1909,8,3,33.4
1909,8,4,33.5
1909,8,5,32
1909,8,6,34.2
1909,8,7,35
1909,8,8,35.4
1909,8,9,35.2
1909,8,10,35
1909,8,11,29.3
1909,8,12,32.4
1909,8,13,31.5
1909,8,14,32.5
1909,8,15,33.9
1909,8,16,32.1
1909,8,17,33.3
1909,8,18,34.3
1909,8,19,29.7
1909,8,20,28.5
1909,8,21,26.5
1909,8,22,28.7
1909,8,23,28.8
1909,8,24,30.1
1909,8,25,30.8
1909,8,26,32.3
1909,8,27,32.2
1909,8,28,29.3
1909,8,29,31
1909,8,30,32.1
1909,8,31,31.8
1909,9,1,24.3
1909,9,2,26.1
1909,9,3,28.4
1909,9,4,24.8
1909,9,5,26.6
1909,9,6,25.2
1909,9,7,28.9
1909,9,8,32.9
1909,9,9,34.1
1909,9,10,24.8
1909,9,11,28.3
1909,9,12,23.3
1909,9,13,19.8
1909,9,14,26.9
1909,9,15,28.7
1909,9,16,28.7
1909,9,17,23.1
1909,9,18,23.7
1909,9,19,21.7
1909,9,20,24.6
1909,9,21,22.8
1909,9,22,22.7
1909,9,23,23.5
1909,9,24,23.7
1909,9,25,23.4
1909,9,26,25
1909,9,27,23.5
1909,9,28,19.5
1909,9,29,16.3
1909,9,30,16.6
1909,10,1,22.1
1909,10,2,21.2
1909,10,3,22.1
1909,10,4,21
1909,10,5,22.6
1909,10,6,20.1
1909,10,7,18.4
1909,10,8,16.6
1909,10,9,20.2
1909,10,10,16.7
1909,10,11,18.7
1909,10,12,18.3
1909,10,13,22.4
1909,10,14,20.8
1909,10,15,18.7
1909,10,16,19.1
1909,10,17,22.7
1909,10,18,18.5
1909,10,19,10.9
1909,10,20,9.4
1909,10,21,14.1
1909,10,22,16.3
1909,10,23,13
1909,10,24,16
1909,10,25,12.7
1909,10,26,16.4
1909,10,27,16.6
1909,10,28,14.3
1909,10,29,12.7
1909,10,30,13.7
1909,10,31,15.1
1910,6,1,29.5
1910,6,2,23.1
1910,6,3,26.2
1910,6,4,29.3
1910,6,5,21.8
1910,6,6,22.4
1910,6,7,21.6
1910,6,8,23.3
1910,6,9,25.7
1910,6,10,24.9
1910,6,11,27.1
1910,6,12,29.3
1910,6,13,28.5
1910,6,14,19.6
1910,6,15,25.9
1910,6,16,23.7
1910,6,17,22
1910,6,18,28.2
1910,6,19,28.8
1910,6,20,31
1910,6,21,30.4
1910,6,22,23.5
1910,6,23,26.2
1910,6,24,27.6
1910,6,25,27
1910,6,26,27.1
1910,6,27,24.2
1910,6,28,23.7
1910,6,29,29.9
1910,6,30,26.8
1910,7,1,24.8
1910,7,2,26.3
1910,7,3,26.8
1910,7,4,25.2
1910,7,5,25.2
1910,7,6,26.3
1910,7,7,24.2
1910,7,8,27.4
1910,7,9,31.8
1910,7,10,29.1
1910,7,11,29.1
1910,7,12,31.2
1910,7,13,28.6
1910,7,14,29.3
1910,7,15,25.7
1910,7,16,24.2
1910,7,17,24.3
1910,7,18,26.8
1910,7,19,29.6
1910,7,20,33.8
1910,7,21,33.8
1910,7,22,32.1
1910,7,23,33.8
1910,7,24,30.8
1910,7,25,28.9
1910,7,26,31.1
1910,7,27,29.2
1910,7,28,31.2
1910,7,29,29.2
1910,7,30,31.1
1910,7,31,32.3
1910,8,1,30.6
1910,8,2,26.2
1910,8,3,28.8
1910,8,4,29.8
1910,8,5,28.3
1910,8,6,24.7
1910,8,7,29.6
1910,8,8,25.9
1910,8,9,25.6
1910,8,10,22.2
1910,8,11,28.3
1910,8,12,30.7
1910,8,13,23.9
1910,8,14,25.2
1910,8,15,29.9
1910,8,16,28.2
1910,8,17,25.9
1910,8,18,25.2
1910,8,19,26.3
1910,8,20,24.4
1910,8,21,28.2
1910,8,22,30.1
1910,8,23,34
1910,8,24,31.5
1910,8,25,32.3
1910,8,26,32.3
1910,8,27,32.3
1910,8,28,32.4
1910,8,29,30.7
1910,8,30,32.3
1910,8,31,29.2
1910,9,1,30.3
1910,9,2,29.5
1910,9,3,31.9
1910,9,4,31
1910,9,5,32.5
1910,9,6,30.1
1910,9,7,24.3
1910,9,8,24.7
1910,9,9,28.5
1910,9,10,27.2
1910,9,11,26.9
1910,9,12,21.2
1910,9,13,16.9
1910,9,14,17.3
1910,9,15,20.4
1910,9,16,24
1910,9,17,24.9
1910,9,18,25.5
1910,9,19,23.2
1910,9,20,22.5
1910,9,21,21.2
1910,9,22,17.2
1910,9,23,23.1
1910,9,24,24
1910,9,25,28.3
1910,9,26,19.3
1910,9,27,19.5
1910,9,28,19.8
1910,9,29,21.1
1910,9,30,20.1
1910,10,1,21.1
1910,10,2,18.2
1910,10,3,18.2
1910,10,4,21.5
1910,10,5,21.7
1910,10,6,21.1
1910,10,7,19.2
1910,10,8,16.8
1910,10,9,20.6
1910,10,10,15.5
1910,10,11,15.3
1910,10,12,15.8
1910,10,13,16.3
1910,10,14,16.4
1910,10,15,18
1910,10,16,19.8
1910,10,17,20.9
1910,10,18,18.6
1910,10,19,18
1910,10,20,15.4
1910,10,21,16.8
1910,10,22,21.4
1910,10,23,22.5
1910,10,24,21.6
1910,10,25,18.6
1910,10,26,16.8
1910,10,27,18.3
1910,10,28,19.8
1910,10,29,17.5
1910,10,30,14.8
1910,10,31,18
1911,6,1,30.1
1911,6,2,22.6
1911,6,3,27.3
1911,6,4,29.6
1911,6,5,28.3
1911,6,6,27.6
1911,6,7,24.7
1911,6,8,21.7
1911,6,9,27.4
1911,6,10,24.8
1911,6,11,20.8
1911,6,12,26.2
1911,6,13,26.3
1911,6,14,28.1
1911,6,15,19.8
1911,6,16,28.1
1911,6,17,26.6
1911,6,18,29.3
1911,6,19,29.8
1911,6,20,22.5
1911,6,21,23.6
1911,6,22,25
1911,6,23,24.5
1911,6,24,27.3
1911,6,25,28.7
1911,6,26,21.6
1911,6,27,20.3
1911,6,28,22.3
1911,6,29,28.1
1911,6,30,21.4
1911,7,1,20.8
1911,7,2,22.9
1911,7,3,21.6
1911,7,4,22.6
1911,7,5,24.9
1911,7,6,27.2
1911,7,7,23.3
1911,7,8,30.7
1911,7,9,33.7
1911,7,10,33.2
1911,7,11,33.3
1911,7,12,33.3
1911,7,13,30.5
1911,7,14,30.5
1911,7,15,29.3
1911,7,16,24
1911,7,17,25.8
1911,7,18,30.9
1911,7,19,30.3
1911,7,20,30.6
1911,7,21,32.4
1911,7,22,31.1
1911,7,23,24.5
1911,7,24,33
1911,7,25,30.7
1911,7,26,30.6
1911,7,27,28.6
1911,7,28,28.2
1911,7,29,27.6
1911,7,30,28.8
1911,7,31,29.1
1911,8,1,28.5
1911,8,2,27.2
1911,8,3,24.3
1911,8,4,20.4
1911,8,5,30.8
1911,8,6,32.8
1911,8,7,33
1911,8,8,30.7
1911,8,9,25.2
1911,8,10,33.7
1911,8,11,33.8
1911,8,12,34.1
1911,8,13,33.2
1911,8,14,33.5
1911,8,15,33.1
1911,8,16,28.8
1911,8,17,28.3
1911,8,18,29.8
1911,8,19,29.4
1911,8,20,30.4
1911,8,21,27.9
1911,8,22,28.2
1911,8,23,28.6
1911,8,24,25.9
1911,8,25,28.5
1911,8,26,30.6
1911,8,27,30.5
1911,8,28,32.2
1911,8,29,32.5
1911,8,30,31.7
1911,8,31,29.6
1911,9,1,29.7
1911,9,2,29.6
1911,9,3,29.3
1911,9,4,32.8
1911,9,5,29.9
1911,9,6,32.3
1911,9,7,34
1911,9,8,30.5
1911,9,9,28.3
1911,9,10,20.8
1911,9,11,26.2
1911,9,12,19.3
1911,9,13,24.8
1911,9,14,29.1
1911,9,15,27.7
1911,9,16,28.1
1911,9,17,29.6
1911,9,18,26.2
1911,9,19,28
1911,9,20,30.5
1911,9,21,26.2
1911,9,22,18.6
1911,9,23,23.3
1911,9,24,25.1
1911,9,25,20.1
1911,9,26,26.3
1911,9,27,26.8
1911,9,28,24.8
1911,9,29,25.7
1911,9,30,29.2
1911,10,1,21.3
1911,10,2,24.5
1911,10,3,28.6
1911,10,4,18
1911,10,5,16.7
1911,10,6,18.5
1911,10,7,21.4
1911,10,8,23.3
1911,10,9,20.8
1911,10,10,14.8
1911,10,11,16.6
1911,10,12,18.4
1911,10,13,18.1
1911,10,14,22
1911,10,15,17
1911,10,16,14.5
1911,10,17,19.5
1911,10,18,19.7
1911,10,19,18.9
1911,10,20,19.3
1911,10,21,17.4
1911,10,22,20.1
1911,10,23,18.2
1911,10,24,18.5
1911,10,25,20.1
1911,10,26,13.6
1911,10,27,16.1
1911,10,28,16
1911,10,29,18.5
1911,10,30,18.3
1911,10,31,17.4
1912,6,1,21.3
1912,6,2,27.7
1912,6,3,28.7
1912,6,4,26.2
1912,6,5,19.8
1912,6,6,24.6
1912,6,7,22.8
1912,6,8,22.8
1912,6,9,18.6
1912,6,10,21.9
1912,6,11,25.2
1912,6,12,26.5
1912,6,13,25.6
1912,6,14,24.2
1912,6,15,28.7
1912,6,16,23.3
1912,6,17,23.4
1912,6,18,23.9
1912,6,19,26
1912,6,20,23.7
1912,6,21,23
1912,6,22,23
1912,6,23,27.1
1912,6,24,30.4
1912,6,25,26.7
1912,6,26,28.2
1912,6,27,22.8
1912,6,28,25.7
1912,6,29,28.2
1912,6,30,27.2
1912,7,1,24.2
1912,7,2,24.1
1912,7,3,23.5
1912,7,4,25.2
1912,7,5,29.1
1912,7,6,29.3
1912,7,7,28
1912,7,8,29.5
1912,7,9,31.1
1912,7,10,30.5
1912,7,11,27.1
1912,7,12,29.4
1912,7,13,29.6
1912,7,14,27.2
1912,7,15,26.7
1912,7,16,28.3
1912,7,17,27.4
1912,7,18,32.4
1912,7,19,33.5
1912,7,20,32.3
1912,7,21,28.8
1912,7,22,22.3
1912,7,23,19.5
1912,7,24,26.3
1912,7,25,28.5
1912,7,26,28.1
1912,7,27,32.1
1912,7,28,29.3
1912,7,29,31
1912,7,30,32.2
1912,7,31,32.1
1912,8,1,32.2
1912,8,2,32.1
1912,8,3,28.3
1912,8,4,23.5
1912,8,5,26.7
1912,8,6,30.6
1912,8,7,34.6
1912,8,8,33.2
1912,8,9,33.5
1912,8,10,33.2
1912,8,11,30.8
1912,8,12,32.2
1912,8,13,30.5
1912,8,14,28.8
1912,8,15,30.8
1912,8,16,32.3
1912,8,17,33.7
1912,8,18,32.4
1912,8,19,32.5
1912,8,20,32.9
1912,8,21,33.2
1912,8,22,33.4
1912,8,23,33.6
1912,8,24,29.2
1912,8,25,27.3
1912,8,26,32.2
1912,8,27,29.5
1912,8,28,30.7
1912,8,29,30.8
1912,8,30,30.1
1912,8,31,30
1912,9,1,25.2
1912,9,2,29.8
1912,9,3,30.7
1912,9,4,29.8
1912,9,5,24.4
1912,9,6,23.9
1912,9,7,20.9
1912,9,8,19.9
1912,9,9,26.6
1912,9,10,25
1912,9,11,18.4
1912,9,12,23.7
1912,9,13,25.2
1912,9,14,22.4
1912,9,15,22.7
1912,9,16,24.7
1912,9,17,23.8
1912,9,18,22.2
1912,9,19,20.9
1912,9,20,22.4
1912,9,21,25.1
1912,9,22,19.8
1912,9,23,27
1912,9,24,22.8
1912,9,25,20.3
1912,9,26,22.3
1912,9,27,23.8
1912,9,28,23.2
1912,9,29,15.8
1912,9,30,18.4
1912,10,1,21.7
1912,10,2,18.4
1912,10,3,24.3
1912,10,4,27.3
1912,10,5,25.3
1912,10,6,25.6
1912,10,7,21
1912,10,8,19.6
1912,10,9,15.2
1912,10,10,19.3
1912,10,11,16.2
1912,10,12,17.3
1912,10,13,19
1912,10,14,21.6
1912,10,15,23.7
1912,10,16,17.5
1912,10,17,18.4
1912,10,18,22.3
1912,10,19,20.1
1912,10,20,19.3
1912,10,21,21.9
1912,10,22,22.4
1912,10,23,15
1912,10,24,13.2
1912,10,25,12.4
1912,10,26,20.4
1912,10,27,22
1912,10,28,25.7
1912,10,29,15.6
1912,10,30,19.4
1912,10,31,14.1
1913,6,1,24.4
1913,6,2,27.3
1913,6,3,21.7
1913,6,4,23.7
1913,6,5,19.3
1913,6,6,16
1913,6,7,20
1913,6,8,23.7
1913,6,9,24.2
1913,6,10,21.8
1913,6,11,23.6
1913,6,12,29.2
1913,6,13,27.2
1913,6,14,24.8
1913,6,15,23.9
1913,6,16,24.7
1913,6,17,25
1913,6,18,22.3
1913,6,19,25
1913,6,20,22.2
1913,6,21,22.5
1913,6,22,26.8
1913,6,23,26.9
1913,6,24,23.7
1913,6,25,26.6
1913,6,26,24.2
1913,6,27,28.8
1913,6,28,30.7
1913,6,29,27.5
1913,6,30,23.6
1913,7,1,24.6
1913,7,2,27.2
1913,7,3,24.7
1913,7,4,25
1913,7,5,24.7
1913,7,6,27
1913,7,7,26.7
1913,7,8,24.6
1913,7,9,21.7
1913,7,10,24.5
1913,7,11,19.9
1913,7,12,29.4
1913,7,13,32.4
1913,7,14,32.8
1913,7,15,32.7
1913,7,16,29.8
1913,7,17,32.1
1913,7,18,33.8
1913,7,19,32.3
1913,7,20,32.3
1913,7,21,32.2
1913,7,22,32.1
1913,7,23,30.1
1913,7,24,30.3
1913,7,25,28.8
1913,7,26,32.3
1913,7,27,30.7
1913,7,28,32.9
1913,7,29,32.8
1913,7,30,32.3
1913,7,31,25.3
1913,8,1,28.8
1913,8,2,29.3
1913,8,3,29.3
1913,8,4,29.6
1913,8,5,31.9
1913,8,6,32.2
1913,8,7,33.6
1913,8,8,34.5
1913,8,9,34.1
1913,8,10,32.3
1913,8,11,33.3
1913,8,12,30.7
1913,8,13,25.9
1913,8,14,32.3
1913,8,15,29.8
1913,8,16,32.2
1913,8,17,30.6
1913,8,18,23.8
1913,8,19,29.3
1913,8,20,30.4
1913,8,21,23.7
1913,8,22,23.8
1913,8,23,30.3
1913,8,24,28.5
1913,8,25,28.9
1913,8,26,27.9
1913,8,27,20.7
1913,8,28,27.4
1913,8,29,29.8
1913,8,30,30.4
1913,8,31,23.3
1913,9,1,25
1913,9,2,24.6
1913,9,3,23.7
1913,9,4,21.3
1913,9,5,24.6
1913,9,6,23.6
1913,9,7,26.8
1913,9,8,23.9
1913,9,9,28
1913,9,10,25.3
1913,9,11,22.6
1913,9,12,24.2
1913,9,13,26.8
1913,9,14,22.3
1913,9,15,24.8
1913,9,16,26.2
1913,9,17,25.4
1913,9,18,23.4
1913,9,19,27.5
1913,9,20,25.8
1913,9,21,20.3
1913,9,22,23.8
1913,9,23,22.6
1913,9,24,23.5
1913,9,25,22.2
1913,9,26,21
1913,9,27,23.9
1913,9,28,24.1
1913,9,29,24.4
1913,9,30,25.2
1913,10,1,22.8
1913,10,2,24.3
1913,10,3,18.8
1913,10,4,19.8
1913,10,5,18.3
1913,10,6,21.3
1913,10,7,19.9
1913,10,8,18.2
1913,10,9,23.8
1913,10,10,19.3
1913,10,11,16.9
1913,10,12,21.4
1913,10,13,22.4
1913,10,14,20.9
1913,10,15,19.2
1913,10,16,20.3
1913,10,17,20.8
1913,10,18,20.3
1913,10,19,19.9
1913,10,20,19
1913,10,21,21.2
1913,10,22,19.3
1913,10,23,20
1913,10,24,17.5
1913,10,25,19.1
1913,10,26,14.1
1913,10,27,16.6
1913,10,28,14.5
1913,10,29,17.1
1913,10,30,16.6
1913,10,31,15.1
1914,6,1,23.5
1914,6,2,19.8
1914,6,3,29.3
1914,6,4,26.3
1914,6,5,28.3
1914,6,6,27.2
1914,6,7,30.8
1914,6,8,23.7
1914,6,9,26.7
1914,6,10,26.5
1914,6,11,25.8
1914,6,12,21.3
1914,6,13,22.8
1914,6,14,25.2
1914,6,15,28.8
1914,6,16,22.1
1914,6,17,21.2
1914,6,18,24.7
1914,6,19,24.7
1914,6,20,25.1
1914,6,21,26.7
1914,6,22,25
1914,6,23,28.8
1914,6,24,28.7
1914,6,25,28.5
1914,6,26,31.2
1914,6,27,30.4
1914,6,28,30.3
1914,6,29,31.2
1914,6,30,34.7
1914,7,1,34.3
1914,7,2,33.8
1914,7,3,34.3
1914,7,4,34.4
1914,7,5,26.4
1914,7,6,30.7
1914,7,7,26.7
1914,7,8,28
1914,7,9,29.3
1914,7,10,25.2
1914,7,11,26.1
1914,7,12,31.1
1914,7,13,32.2
1914,7,14,29.2
1914,7,15,29.7
1914,7,16,28.6
1914,7,17,25.7
1914,7,18,32.3
1914,7,19,32
1914,7,20,32.2
1914,7,21,35.1
1914,7,22,35.5
1914,7,23,35.8
1914,7,24,35.4
1914,7,25,32.1
1914,7,26,28
1914,7,27,33
1914,7,28,33.3
1914,7,29,32.3
1914,7,30,35.3
1914,7,31,33.9
1914,8,1,33.7
1914,8,2,33.9
1914,8,3,32.2
1914,8,4,32.3
1914,8,5,32.4
1914,8,6,32.3
1914,8,7,34.3
1914,8,8,34.8
1914,8,9,35.3
1914,8,10,36
1914,8,11,35.8
1914,8,12,34.7
1914,8,13,26.7
1914,8,14,30.5
1914,8,15,32.2
1914,8,16,30.3
1914,8,17,29.3
1914,8,18,32.1
1914,8,19,32.3
1914,8,20,32.3
1914,8,21,33.3
1914,8,22,33.7
1914,8,23,34.7
1914,8,24,29.3
1914,8,25,30.3
1914,8,26,33.2
1914,8,27,30.4
1914,8,28,32.1
1914,8,29,24.2
1914,8,30,32.3
1914,8,31,32.4
1914,9,1,33.3
1914,9,2,33.4
1914,9,3,33.7
1914,9,4,32.8
1914,9,5,32.8
1914,9,6,32.9
1914,9,7,32.4
1914,9,8,32.2
1914,9,9,32.3
1914,9,10,32.3
1914,9,11,30.7
1914,9,12,33.2
1914,9,13,27.8
1914,9,14,30
1914,9,15,29.6
1914,9,16,30.3
1914,9,17,27.8
1914,9,18,26.2
1914,9,19,29.8
1914,9,20,30.4
1914,9,21,31.1
1914,9,22,21.7
1914,9,23,21.9
1914,9,24,21.8
1914,9,25,19.8
1914,9,26,23.2
1914,9,27,21.3
1914,9,28,20.3
1914,9,29,15.6
1914,9,30,14.2
1914,10,1,16.9
1914,10,2,22.1
1914,10,3,21.8
1914,10,4,21.1
1914,10,5,22.9
1914,10,6,22.5
1914,10,7,23.7
1914,10,8,19.4
1914,10,9,21
1914,10,10,20
1914,10,11,17.7
1914,10,12,17.9
1914,10,13,19.7
1914,10,14,20.4
1914,10,15,19.8
1914,10,16,20.6
1914,10,17,24.3
1914,10,18,19.5
1914,10,19,25.6
1914,10,20,25.2
1914,10,21,14.8
1914,10,22,16
1914,10,23,17.1
1914,10,24,17.2
1914,10,25,17
1914,10,26,16.4
1914,10,27,18.9
1914,10,28,22.8
1914,10,29,21.2
1914,10,30,14
1914,10,31,16.5
1915,6,1,22.5
1915,6,2,19.9
1915,6,3,27.1
1915,6,4,26.2
1915,6,5,26.2
1915,6,6,30.5
1915,6,7,22.6
1915,6,8,28.8
1915,6,9,19.4
1915,6,10,23.7
1915,6,11,22.1
1915,6,12,28.4
1915,6,13,23.8
1915,6,14,28.8
1915,6,15,32
1915,6,16,32.3
1915,6,17,31.2
1915,6,18,32
1915,6,19,33.3
1915,6,20,28.8
1915,6,21,25.7
1915,6,22,30.7
1915,6,23,29.3
1915,6,24,32.3
1915,6,25,25.1
1915,6,26,27.4
1915,6,27,30.4
1915,6,28,29.4
1915,6,29,24.5
1915,6,30,25.7
1915,7,1,27.9
1915,7,2,28.4
1915,7,3,24.4
1915,7,4,26.2
1915,7,5,27.4
1915,7,6,21.3
1915,7,7,24.7
1915,7,8,28.8
1915,7,9,25.3
1915,7,10,28.5
1915,7,11,30.6
1915,7,12,29.5
1915,7,13,32.1
1915,7,14,33.8
1915,7,15,34.3
1915,7,16,34
1915,7,17,35.7
1915,7,18,36.8
1915,7,19,35.4
1915,7,20,35.5
1915,7,21,35.1
1915,7,22,34.9
1915,7,23,34.3
1915,7,24,35.1
1915,7,25,35.3
1915,7,26,35
1915,7,27,34.7
1915,7,28,35.2
1915,7,29,35.2
1915,7,30,35.3
1915,7,31,35.4
1915,8,1,34
1915,8,2,32.5
1915,8,3,34.3
1915,8,4,29.3
1915,8,5,30.7
1915,8,6,32.4
1915,8,7,35.3
1915,8,8,33.8
1915,8,9,32.2
1915,8,10,32.2
1915,8,11,32.3
1915,8,12,32.3
1915,8,13,27.2
1915,8,14,28.1
1915,8,15,32.1
1915,8,16,32.1
1915,8,17,30.3
1915,8,18,33.4
1915,8,19,33.6
1915,8,20,32.2
1915,8,21,32.3
1915,8,22,32.2
1915,8,23,25.2
1915,8,24,30
1915,8,25,27.1
1915,8,26,34.7
1915,8,27,32.2
1915,8,28,32.3
1915,8,29,27.7
1915,8,30,32.2
1915,8,31,29.7
1915,9,1,32.2
1915,9,2,31.2
1915,9,3,21.1
1915,9,4,21.4
1915,9,5,32.1
1915,9,6,32.1
1915,9,7,30.6
1915,9,8,30.4
1915,9,9,29.2
1915,9,10,26.5
1915,9,11,30.4
1915,9,12,30.8
1915,9,13,30.4
1915,9,14,28.8
1915,9,15,27
1915,9,16,27.3
1915,9,17,26.8
1915,9,18,30.3
1915,9,19,28.2
1915,9,20,27.4
1915,9,21,23
1915,9,22,28
1915,9,23,28.5
1915,9,24,29.1
1915,9,25,28.1
1915,9,26,24.5
1915,9,27,25.6
1915,9,28,24.3
1915,9,29,21.3
1915,9,30,27
1915,10,1,26.4
1915,10,2,22.7
1915,10,3,26.1
1915,10,4,27.1
1915,10,5,27.6
1915,10,6,25.7
1915,10,7,23.2
1915,10,8,32.2
1915,10,9,29.2
1915,10,10,21.9
1915,10,11,22.9
1915,10,12,19.5
1915,10,13,21.8
1915,10,14,18.5
1915,10,15,19.4
1915,10,16,23.4
1915,10,17,17.3
1915,10,18,18.4
1915,10,19,23.4
1915,10,20,22.3
1915,10,21,18.3
1915,10,22,19.2
1915,10,23,22.8
1915,10,24,16.8
1915,10,25,14.6
1915,10,26,19.3
1915,10,27,23
1915,10,28,12.4
1915,10,29,14.1
1915,10,30,19.5
1915,10,31,13.8
1916,6,1,24.8
1916,6,2,24.1
1916,6,3,32.3
1916,6,4,32.4
1916,6,5,33.9
1916,6,6,32.3
1916,6,7,29.8
1916,6,8,35.6
1916,6,9,34.2
1916,6,10,34
1916,6,11,29.2
1916,6,12,29.5
1916,6,13,24.8
1916,6,14,31.1
1916,6,15,32.3
1916,6,16,29.3
1916,6,17,28.8
1916,6,18,25.7
1916,6,19,32.3
1916,6,20,25.9
1916,6,21,25.1
1916,6,22,25.1
1916,6,23,29.3
1916,6,24,30.2
1916,6,25,22.3
1916,6,26,21.4
1916,6,27,23.1
1916,6,28,27.8
1916,6,29,29.3
1916,6,30,30.6
1916,7,1,25.9
1916,7,2,27.8
1916,7,3,28
1916,7,4,30.4
1916,7,5,28.8
1916,7,6,28.1
1916,7,7,27.1
1916,7,8,28.4
1916,7,9,29.2
1916,7,10,25.6
1916,7,11,27.2
1916,7,12,28.8
1916,7,13,20.8
1916,7,14,27.2
1916,7,15,29.9
1916,7,16,32.2
1916,7,17,32.3
1916,7,18,32.1
1916,7,19,32.3
1916,7,20,33.1
1916,7,21,32.1
1916,7,22,30.3
1916,7,23,32.2
1916,7,24,32.1
1916,7,25,32.3
1916,7,26,32.1
1916,7,27,27.6
1916,7,28,30.8
1916,7,29,29.8
1916,7,30,24.8
1916,7,31,32.8
1916,8,1,30.8
1916,8,2,32.2
1916,8,3,32.3
1916,8,4,32.3
1916,8,5,32.2
1916,8,6,32.3
1916,8,7,32.9
1916,8,8,32.1
1916,8,9,32.3
1916,8,10,30.8
1916,8,11,28.4
1916,8,12,28.7
1916,8,13,32.1
1916,8,14,32.8
1916,8,15,32.3
1916,8,16,33.3
1916,8,17,33.3
1916,8,18,32.8
1916,8,19,30.5
1916,8,20,32.2
1916,8,21,32.4
1916,8,22,28.4
1916,8,23,32.3
1916,8,24,34
1916,8,25,32.3
1916,8,26,33.3
1916,8,27,33.8
1916,8,28,33.8
1916,8,29,32.9
1916,8,30,32.3
1916,8,31,32.3
1916,9,1,29.8
1916,9,2,30.6
1916,9,3,32.4
1916,9,4,34.9
1916,9,5,34.1
1916,9,6,29.7
1916,9,7,29.4
1916,9,8,28.8
1916,9,9,26.8
1916,9,10,33.4
1916,9,11,32.3
1916,9,12,24.8
1916,9,13,19.4
1916,9,14,20.5
1916,9,15,27.8
1916,9,16,28.8
1916,9,17,31
1916,9,18,32.1
1916,9,19,30.4
1916,9,20,30.3
1916,9,21,32.1
1916,9,22,27
1916,9,23,19.5
1916,9,24,17.8
1916,9,25,32.3
1916,9,26,26.5
1916,9,27,19.2
1916,9,28,17.1
1916,9,29,18.4
1916,9,30,21.6
